case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
2749.0,0.7686507466124161,0.8316831683168316,0.8881118881118881,0.1188118811881188,0,21.554455445544555,0.0,0.8409090909090909,1.0,True,-1.0,4.0
2750.0,0.7686507466124161,0.8415841584158416,0.8881118881118881,0.1188118811881188,0,20.564356435643564,0.0,0.8426966292134831,1.0,True,-1.0,4.0
2751.0,0.7615599651987913,0.8415841584158416,0.8891108891108891,0.12871287128712872,1,21.297029702970296,74.0,0.8314606741573034,0.0,True,23.0,34.0
2752.0,0.7643056819703062,0.8415841584158416,0.8891108891108891,0.13861386138613863,1,22.10891089108911,82.0,0.8202247191011236,0.0,True,16.0,20.0
2753.0,0.7694311637676644,0.8415841584158416,0.8901098901098901,0.12871287128712872,0,21.366336633663366,0.0,0.8314606741573034,1.0,True,-1.0,5.0
2754.0,0.7694311637676644,0.8415841584158416,0.8901098901098901,0.12871287128712872,0,21.366336633663366,0.0,0.8314606741573034,1.0,True,-1.0,2.0
2755.0,0.7694311637676644,0.8415841584158416,0.8901098901098901,0.12871287128712872,0,21.366336633663366,0.0,0.8314606741573034,1.0,True,-1.0,7.0
2756.0,0.7720754815630616,0.8415841584158416,0.8911088911088911,0.13861386138613863,1,22.168316831683168,81.0,0.8202247191011236,0.0,True,25.0,31.0
2757.0,0.7720754815630616,0.8415841584158416,0.8911088911088911,0.13861386138613863,0,22.168316831683168,0.0,0.8202247191011236,1.0,True,-1.0,25.0
2758.0,0.7773348490907045,0.8415841584158416,0.8911088911088911,0.12871287128712872,0,21.415841584158414,0.0,0.8314606741573034,1.0,True,-1.0,2.0
2759.0,0.7726683087371521,0.8514851485148515,0.8911088911088911,0.1188118811881188,0,20.801980198019802,0.0,0.848314606741573,1.0,True,-1.0,2.0
2760.0,0.7726683087371521,0.8514851485148515,0.8911088911088911,0.1188118811881188,0,20.801980198019802,0.0,0.848314606741573,1.0,True,-1.0,2.0
2761.0,0.7589703307261861,0.8514851485148515,0.8911088911088911,0.12871287128712872,1,21.495049504950494,70.0,0.8370786516853933,0.0,True,22.0,37.0
2762.0,0.7589703307261861,0.8613861386138614,0.8911088911088911,0.12871287128712872,0,20.504950495049506,0.0,0.8388888888888889,1.0,True,-1.0,2.0
2763.0,0.7589703307261861,0.8514851485148515,0.8901098901098901,0.12871287128712872,0,21.495049504950494,100.0,0.8370786516853933,-1.0,False,-1.0,29.0
2764.0,0.7589703307261861,0.8514851485148515,0.8901098901098901,0.12871287128712872,0,21.495049504950494,0.0,0.8370786516853933,1.0,True,-1.0,4.0
2765.0,0.750676531592683,0.8415841584158416,0.8891108891108891,0.13861386138613863,1,22.14851485148515,66.0,0.8202247191011236,-0.5,False,18.0,28.0
2766.0,0.750676531592683,0.8415841584158416,0.8891108891108891,0.13861386138613863,0,22.14851485148515,0.0,0.8202247191011236,1.0,True,-1.0,5.0
2767.0,0.750676531592683,0.8316831683168316,0.8881118881118881,0.13861386138613863,0,23.138613861386137,100.0,0.8181818181818182,-1.0,False,-1.0,22.0
2768.0,0.750676531592683,0.8217821782178217,0.8871128871128872,0.13861386138613863,0,24.128712871287128,100.0,0.8160919540229885,-1.0,False,-1.0,17.0
2769.0,0.750676531592683,0.8217821782178217,0.8871128871128872,0.13861386138613863,0,24.128712871287128,0.0,0.8160919540229885,1.0,True,-1.0,2.0
2770.0,0.750676531592683,0.8217821782178217,0.8871128871128872,0.13861386138613863,0,24.128712871287128,0.0,0.8160919540229885,1.0,True,-1.0,2.0
2771.0,0.750676531592683,0.8217821782178217,0.8871128871128872,0.13861386138613863,0,24.128712871287128,0.0,0.8160919540229885,1.0,True,-1.0,2.0
2772.0,0.7444409532960279,0.8217821782178217,0.8871128871128872,0.1485148514851485,1,24.85148514851485,73.0,0.8045977011494253,0.0,True,23.0,35.0
2773.0,0.7161425603816928,0.8217821782178217,0.8871128871128872,0.15841584158415842,1,25.386138613861387,54.0,0.7931034482758621,0.0,True,14.0,48.0
2774.0,0.7181341744768873,0.8217821782178217,0.8871128871128872,0.16831683168316833,1,26.168316831683168,79.0,0.7816091954022989,0.0,True,15.0,20.0
2775.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,100.0,0.7906976744186046,-1.0,False,-1.0,41.0
2776.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,0.0,0.7906976744186046,1.0,True,-1.0,22.0
2777.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,0.0,0.7906976744186046,1.0,True,-1.0,4.0
2778.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,0.0,0.7906976744186046,1.0,True,-1.0,4.0
2779.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,0.0,0.7906976744186046,1.0,True,-1.0,16.0
2780.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,0.0,0.7906976744186046,1.0,True,-1.0,4.0
2781.0,0.7436210086575549,0.8217821782178217,0.8871128871128872,0.15841584158415842,0,25.613861386138613,0.0,0.7931034482758621,1.0,True,-1.0,4.0
2782.0,0.7436210086575549,0.8118811881188119,0.8861138861138861,0.15841584158415842,0,26.603960396039604,100.0,0.7906976744186046,-1.0,False,-1.0,13.0
2783.0,0.7403197728541693,0.8118811881188119,0.8861138861138861,0.16831683168316833,1,27.346534653465348,75.0,0.7790697674418605,0.0,True,33.0,48.0
2784.0,0.7403197728541693,0.8118811881188119,0.8871128871128872,0.16831683168316833,0,27.346534653465348,0.0,0.7790697674418605,1.0,True,-1.0,2.0
2785.0,0.7403197728541693,0.8118811881188119,0.8871128871128872,0.16831683168316833,0,27.346534653465348,0.0,0.7790697674418605,1.0,True,-1.0,4.0
2786.0,0.7403197728541693,0.8217821782178217,0.8881118881118881,0.16831683168316833,0,26.356435643564357,0.0,0.7816091954022989,1.0,True,-1.0,2.0
2787.0,0.7312421786357752,0.8118811881188119,0.8871128871128872,0.1782178217821782,1,27.02970297029703,68.0,0.764367816091954,-0.5,False,15.0,26.0
2788.0,0.7312421786357752,0.8217821782178217,0.8871128871128872,0.1782178217821782,0,26.03960396039604,0.0,0.7670454545454546,1.0,True,-1.0,2.0
2789.0,0.7312421786357752,0.8217821782178217,0.8871128871128872,0.1782178217821782,0,26.03960396039604,0.0,0.7670454545454546,1.0,True,-1.0,2.0
2790.0,0.7312421786357752,0.8217821782178217,0.8871128871128872,0.1782178217821782,0,26.03960396039604,0.0,0.7670454545454546,1.0,True,-1.0,2.0
2791.0,0.7344224148479274,0.8217821782178217,0.8871128871128872,0.18811881188118812,1,26.84158415841584,81.0,0.7556818181818182,0.0,True,19.0,24.0
2792.0,0.7344224148479274,0.8217821782178217,0.8871128871128872,0.18811881188118812,0,26.84158415841584,0.0,0.7556818181818182,1.0,True,-1.0,2.0
2793.0,0.7427012941055311,0.8217821782178217,0.8871128871128872,0.19801980198019803,1,27.702970297029704,87.0,0.7443181818181818,0.0,True,18.0,20.0
2794.0,0.7427012941055311,0.8217821782178217,0.8871128871128872,0.19801980198019803,0,27.702970297029704,0.0,0.7443181818181818,1.0,True,-1.0,2.0
2795.0,0.7427012941055311,0.8316831683168316,0.8871128871128872,0.19801980198019803,0,26.712871287128714,0.0,0.7471910112359551,1.0,True,-1.0,2.0
2796.0,0.7427012941055311,0.8316831683168316,0.8861138861138861,0.19801980198019803,0,26.712871287128714,100.0,0.7471910112359551,-1.0,False,-1.0,21.0
2797.0,0.7427012941055311,0.8316831683168316,0.8861138861138861,0.19801980198019803,0,26.712871287128714,0.0,0.7471910112359551,1.0,True,-1.0,2.0
2798.0,0.7377744923037292,0.8316831683168316,0.8861138861138861,0.19801980198019803,1,26.653465346534652,70.0,0.7471910112359551,0.0,True,29.0,48.0
2799.0,0.7295133159983853,0.8217821782178217,0.8851148851148851,0.18811881188118812,0,26.782178217821784,100.0,0.7556818181818182,-1.0,False,-1.0,26.0
2800.0,0.7295133159983853,0.8217821782178217,0.8851148851148851,0.18811881188118812,0,26.782178217821784,0.0,0.7556818181818182,1.0,True,-1.0,4.0
2801.0,0.7295133159983853,0.8118811881188119,0.8841158841158842,0.18811881188118812,0,27.77227722772277,100.0,0.7528735632183908,-1.0,False,-1.0,19.0
2802.0,0.7107459835317994,0.8118811881188119,0.8841158841158842,0.19801980198019803,1,28.346534653465348,58.0,0.7413793103448276,0.0,True,17.0,48.0
2803.0,0.7107459835317994,0.8118811881188119,0.8841158841158842,0.19801980198019803,0,28.346534653465348,0.0,0.7413793103448276,1.0,True,-1.0,24.0
2804.0,0.7107459835317994,0.8118811881188119,0.8841158841158842,0.19801980198019803,0,28.346534653465348,0.0,0.7413793103448276,1.0,True,-1.0,9.0
2805.0,0.7144154752426498,0.8217821782178217,0.8841158841158842,0.18811881188118812,0,27.693069306930692,0.0,0.7586206896551724,1.0,True,-1.0,7.0
2806.0,0.7144154752426498,0.8217821782178217,0.8841158841158842,0.18811881188118812,0,27.693069306930692,0.0,0.7586206896551724,1.0,True,-1.0,2.0
2807.0,0.7013274460894637,0.8217821782178217,0.8841158841158842,0.1782178217821782,0,26.801980198019802,0.0,0.7701149425287356,1.0,True,-1.0,14.0
2808.0,0.7013274460894637,0.8316831683168316,0.8841158841158842,0.1782178217821782,0,25.81188118811881,0.0,0.7727272727272727,1.0,True,-1.0,2.0
2809.0,0.7013274460894637,0.8217821782178217,0.8831168831168831,0.1782178217821782,0,26.801980198019802,100.0,0.7701149425287356,-1.0,False,-1.0,29.0
2810.0,0.7013274460894637,0.8118811881188119,0.8821178821178821,0.1782178217821782,0,27.792079207920793,100.0,0.7674418604651163,-1.0,False,-1.0,20.0
2811.0,0.7013274460894637,0.8118811881188119,0.8821178821178821,0.1782178217821782,0,27.792079207920793,0.0,0.7674418604651163,1.0,True,-1.0,2.0
2812.0,0.7013274460894637,0.801980198019802,0.8811188811188811,0.1782178217821782,0,28.782178217821784,100.0,0.7647058823529411,-1.0,False,-1.0,6.0
2813.0,0.7013274460894637,0.8118811881188119,0.8821178821178821,0.1782178217821782,0,27.792079207920793,0.0,0.7674418604651163,1.0,True,-1.0,8.0
2814.0,0.7013274460894637,0.801980198019802,0.8811188811188811,0.1782178217821782,0,28.782178217821784,100.0,0.7647058823529411,-1.0,False,-1.0,15.0
2815.0,0.7013274460894637,0.8118811881188119,0.8811188811188811,0.1782178217821782,0,27.792079207920793,0.0,0.7674418604651163,1.0,True,-1.0,2.0
2816.0,0.7052049489268605,0.8217821782178217,0.8811188811188811,0.18811881188118812,1,27.584158415841586,79.0,0.7586206896551724,0.0,True,31.0,40.0
2817.0,0.7052049489268605,0.8217821782178217,0.8811188811188811,0.18811881188118812,0,27.584158415841586,0.0,0.7586206896551724,1.0,True,-1.0,4.0
2818.0,0.7052049489268605,0.8217821782178217,0.8811188811188811,0.18811881188118812,0,27.584158415841586,0.0,0.7586206896551724,1.0,True,-1.0,27.0
2819.0,0.6928613681471841,0.8217821782178217,0.8811188811188811,0.19801980198019803,1,28.207920792079207,63.0,0.7471264367816092,0.0,True,22.0,48.0
2820.0,0.6928613681471841,0.8316831683168316,0.8821178821178821,0.19801980198019803,0,27.217821782178216,0.0,0.75,1.0,True,-1.0,7.0
2821.0,0.6935981283941436,0.8217821782178217,0.8811188811188811,0.2079207920792079,1,27.861386138613863,65.0,0.7329545454545454,-0.5,False,17.0,24.0
2822.0,0.6935981283941436,0.8217821782178217,0.8821178821178821,0.2079207920792079,0,27.861386138613863,0.0,0.7329545454545454,1.0,True,-1.0,27.0
2823.0,0.6935981283941436,0.8217821782178217,0.8831168831168831,0.2079207920792079,0,27.861386138613863,0.0,0.7329545454545454,1.0,True,-1.0,17.0
2824.0,0.6935981283941436,0.8118811881188119,0.8821178821178821,0.2079207920792079,0,28.85148514851485,100.0,0.7298850574712644,-1.0,False,-1.0,16.0
2825.0,0.6935981283941436,0.8118811881188119,0.8821178821178821,0.2079207920792079,0,28.85148514851485,0.0,0.7298850574712644,1.0,True,-1.0,4.0
2826.0,0.6935981283941436,0.8118811881188119,0.8821178821178821,0.2079207920792079,0,28.85148514851485,0.0,0.7298850574712644,1.0,True,-1.0,2.0
2827.0,0.6935981283941436,0.801980198019802,0.8811188811188811,0.2079207920792079,0,29.84158415841584,100.0,0.7267441860465116,-1.0,False,-1.0,20.0
2828.0,0.6935981283941436,0.7920792079207921,0.8801198801198801,0.2079207920792079,0,30.831683168316832,100.0,0.7235294117647059,-1.0,False,-1.0,28.0
2829.0,0.6935981283941436,0.7920792079207921,0.8801198801198801,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,2.0
2830.0,0.6935981283941436,0.7920792079207921,0.8801198801198801,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,2.0
2831.0,0.6935981283941436,0.7920792079207921,0.8811188811188811,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,2.0
2832.0,0.6935981283941436,0.7920792079207921,0.8811188811188811,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,9.0
2833.0,0.6935981283941436,0.7920792079207921,0.8811188811188811,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,18.0
2834.0,0.6935981283941436,0.7920792079207921,0.8811188811188811,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,4.0
2835.0,0.6935981283941436,0.7920792079207921,0.8811188811188811,0.2079207920792079,0,30.831683168316832,0.0,0.7235294117647059,1.0,True,-1.0,2.0
2836.0,0.6880449667138904,0.7821782178217822,0.8801198801198801,0.21782178217821782,1,31.504950495049506,68.0,0.7058823529411765,-0.5,False,20.0,35.0
2837.0,0.6786844706233429,0.7821782178217822,0.8811188811188811,0.2079207920792079,0,30.653465346534652,0.0,0.7176470588235294,1.0,True,-1.0,2.0
2838.0,0.6674911961601198,0.7920792079207921,0.8811188811188811,0.21782178217821782,1,30.277227722772277,62.0,0.7093023255813954,0.0,True,16.0,37.0
2839.0,0.6569484488873213,0.801980198019802,0.8811188811188811,0.2079207920792079,0,29.673267326732674,0.0,0.7267441860465116,1.0,True,-1.0,7.0
2840.0,0.6569484488873213,0.801980198019802,0.8811188811188811,0.2079207920792079,0,29.673267326732674,0.0,0.7267441860465116,1.0,True,-1.0,2.0
2841.0,0.6568677200194023,0.801980198019802,0.8811188811188811,0.21782178217821782,1,30.396039603960396,73.0,0.7151162790697675,0.0,True,19.0,29.0
2842.0,0.6568677200194023,0.801980198019802,0.8821178821178821,0.21782178217821782,0,30.396039603960396,0.0,0.7151162790697675,1.0,True,-1.0,8.0
2843.0,0.6568677200194023,0.801980198019802,0.8821178821178821,0.21782178217821782,0,30.396039603960396,0.0,0.7151162790697675,1.0,True,-1.0,4.0
2844.0,0.649685596796883,0.801980198019802,0.8821178821178821,0.2079207920792079,0,29.584158415841586,0.0,0.7267441860465116,1.0,True,-1.0,2.0
2845.0,0.6548434285214266,0.801980198019802,0.8821178821178821,0.21782178217821782,1,30.366336633663366,79.0,0.7151162790697675,0.0,True,29.0,38.0
2846.0,0.6548434285214266,0.801980198019802,0.8821178821178821,0.21782178217821782,0,30.366336633663366,0.0,0.7151162790697675,1.0,True,-1.0,2.0
2847.0,0.6427364056371655,0.8118811881188119,0.8821178821178821,0.2079207920792079,0,29.77227722772277,0.0,0.7325581395348837,1.0,True,-1.0,2.0
2848.0,0.6476120235627488,0.8118811881188119,0.8831168831168831,0.21782178217821782,1,30.554455445544555,79.0,0.7209302325581395,0.0,True,15.0,20.0
2849.0,0.6476120235627488,0.8118811881188119,0.8841158841158842,0.21782178217821782,0,30.554455445544555,0.0,0.7209302325581395,1.0,True,-1.0,7.0
2850.0,0.6476120235627488,0.8118811881188119,0.8841158841158842,0.21782178217821782,0,30.554455445544555,0.0,0.7209302325581395,1.0,True,-1.0,11.0
2851.0,0.6552606056584862,0.8118811881188119,0.8841158841158842,0.22772277227722773,1,31.366336633663366,82.0,0.7093023255813954,0.0,True,28.0,34.0
2852.0,0.6542965155413586,0.8118811881188119,0.8841158841158842,0.21782178217821782,0,30.633663366336634,0.0,0.7209302325581395,1.0,True,-1.0,9.0
2853.0,0.6473582543766613,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.821782178217823,0.0,0.7325581395348837,1.0,True,-1.0,8.0
2854.0,0.6473582543766613,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.821782178217823,0.0,0.7325581395348837,1.0,True,-1.0,21.0
2855.0,0.6473582543766613,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.821782178217823,0.0,0.7325581395348837,1.0,True,-1.0,7.0
2856.0,0.654729415974259,0.8118811881188119,0.8841158841158842,0.21782178217821782,1,30.633663366336634,82.0,0.7209302325581395,0.0,True,17.0,21.0
2857.0,0.6475045494538321,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.831683168316832,0.0,0.7325581395348837,1.0,True,-1.0,7.0
2858.0,0.6475045494538321,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.831683168316832,0.0,0.7325581395348837,1.0,True,-1.0,12.0
2859.0,0.6479768306987537,0.8118811881188119,0.8841158841158842,0.21782178217821782,1,30.554455445544555,73.0,0.7209302325581395,0.0,True,25.0,38.0
2860.0,0.6479768306987537,0.8118811881188119,0.8841158841158842,0.21782178217821782,0,30.554455445544555,0.0,0.7209302325581395,1.0,True,-1.0,4.0
2861.0,0.6479768306987537,0.8118811881188119,0.8841158841158842,0.21782178217821782,0,30.554455445544555,0.0,0.7209302325581395,1.0,True,-1.0,15.0
2862.0,0.6505188419418088,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.861386138613863,0.0,0.7325581395348837,1.0,True,-1.0,2.0
2863.0,0.6505188419418088,0.8118811881188119,0.8841158841158842,0.2079207920792079,0,29.861386138613863,0.0,0.7325581395348837,1.0,True,-1.0,7.0
2864.0,0.6505188419418088,0.8217821782178217,0.8841158841158842,0.2079207920792079,0,28.871287128712872,0.0,0.735632183908046,1.0,True,-1.0,13.0
2865.0,0.6505188419418088,0.8217821782178217,0.8841158841158842,0.2079207920792079,0,28.871287128712872,0.0,0.735632183908046,1.0,True,-1.0,2.0
2866.0,0.6509019268960421,0.8316831683168316,0.8841158841158842,0.19801980198019803,0,28.217821782178216,0.0,0.7528735632183908,1.0,True,-1.0,4.0
2867.0,0.6509019268960421,0.8316831683168316,0.8841158841158842,0.19801980198019803,0,28.217821782178216,0.0,0.7528735632183908,1.0,True,-1.0,21.0
2868.0,0.6509019268960421,0.8415841584158416,0.8841158841158842,0.19801980198019803,0,27.22772277227723,0.0,0.7556818181818182,1.0,True,-1.0,7.0
2869.0,0.6509019268960421,0.8514851485148515,0.8841158841158842,0.19801980198019803,0,26.237623762376238,0.0,0.7584269662921348,1.0,True,-1.0,5.0
2870.0,0.6627637399009925,0.8514851485148515,0.8841158841158842,0.2079207920792079,1,27.08910891089109,86.0,0.7471910112359551,0.0,True,27.0,30.0
2871.0,0.6627637399009925,0.8514851485148515,0.8841158841158842,0.2079207920792079,0,27.08910891089109,0.0,0.7471910112359551,1.0,True,-1.0,2.0
2872.0,0.6553653880873109,0.8514851485148515,0.8841158841158842,0.21782178217821782,1,27.73267326732673,65.0,0.7359550561797753,0.0,True,23.0,46.0
2873.0,0.6552807467037135,0.8514851485148515,0.8841158841158842,0.2079207920792079,0,27.00990099009901,0.0,0.7471910112359551,1.0,True,-1.0,2.0
2874.0,0.6734614507055657,0.8514851485148515,0.8841158841158842,0.19801980198019803,0,26.475247524752476,0.0,0.7584269662921348,1.0,True,-1.0,2.0
2875.0,0.6694331060058587,0.8415841584158416,0.8831168831168831,0.18811881188118812,0,26.683168316831683,100.0,0.7670454545454546,-1.0,False,-1.0,29.0
2876.0,0.6694331060058587,0.8514851485148515,0.8841158841158842,0.18811881188118812,0,25.693069306930692,0.0,0.7696629213483146,1.0,True,-1.0,2.0
2877.0,0.6694331060058587,0.8514851485148515,0.8841158841158842,0.18811881188118812,0,25.693069306930692,0.0,0.7696629213483146,1.0,True,-1.0,10.0
2878.0,0.6694331060058587,0.8415841584158416,0.8831168831168831,0.18811881188118812,0,26.683168316831683,100.0,0.7670454545454546,-1.0,False,-1.0,21.0
2879.0,0.6672114507055658,0.8415841584158416,0.8831168831168831,0.19801980198019803,1,27.396039603960396,72.0,0.7556818181818182,0.0,True,15.0,24.0
2880.0,0.6754394768624435,0.8415841584158416,0.8831168831168831,0.2079207920792079,1,28.217821782178216,83.0,0.7443181818181818,0.0,True,21.0,25.0
2881.0,0.6847376824596053,0.8316831683168316,0.8821178821178821,0.21782178217821782,1,28.821782178217823,61.0,0.7272727272727273,-0.5,False,22.0,25.0
